Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ortiz, M.S., Baeza-Rivera, M.J., Salinas-Oñate, N., Flynn, P., Betancourt, H.","36895840300; 55957704100; 56151407700; 7102268918; 6507053737","Healthcare mistreatment attributed to discrimination among mapuche patients and discontinuation of diabetes care | Atribución de malos tratos en servicios de salud a discriminación y sus consecuencias en pacientes diabéticos mapuche",2016,"Revista Medica de Chile",144,"10",,1270,1276,,3,10.4067/S0034-98872016001000006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85008230632&partnerID=40&md5=a481ab89894b24327d0b77e19398f349",Article,Final,Open Access,Scopus,2-s2.0-85008230632
"Doyle, O., Magan, I., Cryer-Coupet, Q.R., Goldston, D.B., Estroff, S.E.","25029466200; 56505382400; 55927515600; 26648758400; 6701778767","""Don't wait for it to rain to buy an umbrella:"" The transmission of values from African American fathers to sons",2016,"Psychology of Men and Masculinity",17,"4",,309,319,,3,10.1037/men0000028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955273623&partnerID=40&md5=6832667ff3db70f6fa1b5b4961b9e310",Article,Final,Open Access,Scopus,2-s2.0-84955273623
"Wang, C.-P., Lehman, D.M., Lam, Y.-W.F., Kuhn, J.G., Mahalingam, D., Weitman, S., Lorenzo, C., Downs, J.R., Stuart, E.A., Hernandez, J., Thompson, I.M., Ramirez, A.G.","16432971400; 7005248836; 7202563943; 7201530290; 25823111000; 7005786903; 26643507300; 55574219509; 35410446500; 8353919000; 7201697703; 7401735085","Metformin for reducing racial/ethnic difference in prostate cancer incidence for men with type II diabetes",2016,"Cancer Prevention Research",9,"10",,779,787,,10,10.1158/1940-6207.CAPR-15-0425,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991706641&partnerID=40&md5=e0e8e63df80e845c3faa923c9be7c607",Article,Final,Open Access,Scopus,2-s2.0-84991706641
"Lys, C., Logie, C.H., MacNeill, N., Loppie, C., Dias, L.V., Masching, R., Gesink, D.","53980126400; 35174959000; 57191432113; 36449557300; 57191431274; 37117443300; 35558195700","Arts-based HIV and STI prevention intervention with Northern and Indigenous youth in the Northwest Territories: Study protocol for a non-randomised cohort pilot study",2016,"BMJ Open",6,"10", e012399,,,,6,10.1136/bmjopen-2016-012399,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84990026546&partnerID=40&md5=c53bff51f3b2b1ba2430c57d4f21a2aa",Article,Final,Open Access,Scopus,2-s2.0-84990026546
"Davy, C., Harfield, S., McArthur, A., Munn, Z., Brown, A.","14019501300; 57192109634; 36458783500; 35179986700; 55498786000","Access to primary health care services for Indigenous peoples: A framework synthesis",2016,"International Journal for Equity in Health",15,"1",,1,9,,28,10.1186/s12939-016-0450-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84990830646&partnerID=40&md5=8c80189fae55c6a8939e16a80572ad19",Review,Final,Open Access,Scopus,2-s2.0-84990830646
"Bécares, L., Atatoa-Carr, P.","57203142235; 20733786700","The association between maternal and partner experienced racial discrimination and prenatal perceived stress, prenatal and postnatal depression: findings from the growing up in New Zealand cohort study",2016,"International Journal for Equity in Health",15,"1",,1,12,,11,10.1186/s12939-016-0443-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994868769&partnerID=40&md5=43d56051a1e79944c5eabbc03c523eb4",Article,Final,Open Access,Scopus,2-s2.0-84994868769
"Pager, D.","8897996400","Are firms that discriminate more likely to go out of business?",2016,"Sociological Science",3,"",,849,859,,10,10.15195/v3.a36,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026307349&partnerID=40&md5=035f6f1830d5b08256dbeed59bcce118",Article,Final,Open Access,Scopus,2-s2.0-85026307349
"Snooks, M.C.","57191192139","Canada's immigration policy toward black people",2016,"CMAJ",188,"12",,901,,,,10.1503/cmaj.1150115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987786667&partnerID=40&md5=b3f24fcca07ed336f12f8a2570f12194",Letter,Final,Open Access,Scopus,2-s2.0-84987786667
"Polanco-Roman, L., Danies, A., Anglin, D.M.","55334182700; 57156607600; 8531280400","Racial Discrimination as Race-Based Trauma, Coping Strategies, and Dissociative Symptoms among Emerging Adults",2016,"Psychological Trauma: Theory, Research, Practice, and Policy",8,"5",,609,617,,18,10.1037/tra0000125,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959925911&partnerID=40&md5=15dbec251d16ad43385bf16277d254f7",Article,Final,Open Access,Scopus,2-s2.0-84959925911
"Logie, C.H., Jenkinson, J.I.R., Earnshaw, V., Tharao, W., Loutfy, M.R.","35174959000; 57191620792; 28267648900; 35749151700; 6701344290","A structural equation model of HIV-related stigma, racial discrimination, housing insecurity and wellbeing among African and Caribbean Black women living with HIV in Ontario, Canada",2016,"PLoS ONE",11,"9", e0162826,,,,27,10.1371/journal.pone.0162826,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992093901&partnerID=40&md5=8b3b75bff54acf4a058ad8d2531f19da",Article,Final,Open Access,Scopus,2-s2.0-84992093901
"Elsrud, T., Lalander, P., Staaf, A.","7801649850; 11439138700; 56806849600","Internet racism, journalism and the principle of public access: ethical challenges for qualitative research into ‘media attractive’ court cases",2016,"Ethnic and Racial Studies",39,"11",,1943,1961,,,10.1080/01419870.2016.1155719,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961389995&partnerID=40&md5=754df6ec106b7c374878723c71be2934",Article,Final,Open Access,Scopus,2-s2.0-84961389995
"Teixeira, S., Zuberi, A.","56682594700; 36505508800","Mapping the racial inequality in place: Using youth perceptions to identify unequal exposure to neighborhood environmental hazards",2016,"International Journal of Environmental Research and Public Health",13,"9", 844,,,,7,10.3390/ijerph13090844,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983376868&partnerID=40&md5=9f9faa51ebb48e88b3d024e85d04d579",Article,Final,Open Access,Scopus,2-s2.0-84983376868
"Lewis, V.J., Mollen, C.J., Forke, C.M., Peter, N.G., Pati, S., Medina, S.P., Johnson, S.E.","57191375629; 6602251697; 6508278921; 8091791100; 7006300793; 57197745517; 57191379111","Black Adolescent Females’ Perceptions of Racial Discrimination When Accessing Reproductive and General Health Care",2016,"SAGE Open",6,"3",,,,,1,10.1177/2158244016666605,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989321842&partnerID=40&md5=c385c68891a374287e4b4b6dd0aa3c7c",Article,Final,Open Access,Scopus,2-s2.0-84989321842
"Stepanikova, I., Oates, G.R.","15763824500; 57062299400","Dimensions of racial identity and perceived discrimination in health care",2016,"Ethnicity and Disease",26,"4",,501,512,,4,10.18865/ed.26.4.501,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994837851&partnerID=40&md5=cb09cb891ca235e3e0f2cc1c21625c60",Article,Final,Open Access,Scopus,2-s2.0-84994837851
"Gamlin, J.","14518959600","Huichol Migrant Laborers and Pesticides: Structural Violence and Cultural Confounders",2016,"Medical Anthropology Quarterly",30,"3",,303,320,,3,10.1111/maq.12249,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028279684&partnerID=40&md5=ee756837313099c2d9b388045f1a4c71",Article,Final,Open Access,Scopus,2-s2.0-85028279684
"Cruz, M.","35333968800","Why do some nonnative people who migrate to another country have better health status than their native-born counterparts?",2016,"Journal of Clinical Psychiatry",77,"9",,e1146,e1148,,,10.4088/JCP.15com10406,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989338218&partnerID=40&md5=8a29a2e9eee5d56c56b21e11127e4717",Note,Final,Open Access,Scopus,2-s2.0-84989338218
"Sacks, C.A., Malina, D., Morrissey, S., Campion, E.W., Hamel, M.B., Drazen, J.M.","40262544500; 32867772200; 7005476890; 24538927500; 7006562069; 57203763383","In the wake of Orlando - Taking steps against gun violence",2016,"New England Journal of Medicine",375,"9",,e19,,,4,10.1056/NEJMe1608173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84985991186&partnerID=40&md5=e7843df4feb6a2be6b7daa2edf17e49d",Editorial,Final,Open Access,Scopus,2-s2.0-84985991186
"Oni, T., Mayosi, B.M.","26658541700; 35381365100","Mortality trends in South Africa: progress in the shadow of HIV/AIDS and apartheid",2016,"The Lancet Global Health",4,"9",,e588,e589,,2,10.1016/S2214-109X(16)30178-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84999636208&partnerID=40&md5=eb25bd856ad9b7381cfa5a64ce1c7a3d",Note,Final,Open Access,Scopus,2-s2.0-84999636208
"Woo, E.J.","7103371083","CORR Insights <sup>®</sup> : Disparities in TKA Outcomes: Census Tract Data Show Interactions Between Race and Poverty",2016,"Clinical Orthopaedics and Related Research",474,"9",,1996,1998,,1,10.1007/s11999-016-4947-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84975510252&partnerID=40&md5=ffc7e681d71037e6ef40fe7bddf85cd6",Article,Final,Open Access,Scopus,2-s2.0-84975510252
"Lovell, J.","55240303200","The Cultural Revolution and Its Legacies in International Perspective",2016,"China Quarterly",227,"",,632,652,,3,10.1017/S0305741016000722,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992690675&partnerID=40&md5=abe40a5309ced8a2dbb1a64f8f7ba79e",Article,Final,Open Access,Scopus,2-s2.0-84992690675
"Rust, N.A., Tzanopoulos, J., Humle, T., MacMillan, D.C.","55918388200; 8925236600; 6508390015; 7102853588","Why Has Human–Carnivore Conflict Not Been Resolved in Namibia?",2016,"Society and Natural Resources",29,"9",,1079,1094,,18,10.1080/08941920.2016.1150544,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963491187&partnerID=40&md5=ed11decd11d9349a1c91dbbbd4204e90",Article,Final,Open Access,Scopus,2-s2.0-84963491187
"Seidel, T.","57190444966","‘Occupied territory is occupied territory’: James Baldwin, Palestine and the possibilities of transnational solidarity",2016,"Third World Quarterly",37,"9",,1644,1660,,4,10.1080/01436597.2016.1178063,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84980044718&partnerID=40&md5=1be7d25f0d0607f64d2bf1533b0021ff",Article,Final,Open Access,Scopus,2-s2.0-84980044718
"Levy, D.J., Heissel, J.A., Richeson, J.A., Adam, E.K.","56966070400; 56966607300; 7003917566; 7103340480","Psychological and biological responses to race-based social stress as pathways to disparities in educational outcomes",2016,"American Psychologist",71,"6",,455,473,,48,10.1037/a0040322,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983786172&partnerID=40&md5=d430523c41f32d33793c9db9c94195c3",Article,Final,Open Access,Scopus,2-s2.0-84983786172
"Fulchiron, A.","57191986323","La violencia sexual como genocidio Memoria de las mujeres mayas sobrevivientes de violación sexual durante el conflicto armado en Guatemala: Sexual Violence as Genocide Memory of Mayan Women Who Survived Sexual Violation During the Armed Conflict in Guatemala",2016,"Revista Mexicana de Ciencias Politicas y Sociales",61,"228",,391,422,,1,10.1016/S0185-1918(16)30053-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84995569556&partnerID=40&md5=ce9f8a05c241d83718df450c61b88dea",Article,Final,Open Access,Scopus,2-s2.0-84995569556
"Bruner, M.W., Hillier, S., Baillie, C.P.T., Lavallee, L.F., Bruner, B.G., Hare, K., Lovelace, R., Lévesque, L.","35315598500; 57208845943; 56609926700; 6602669252; 9041040300; 57202430823; 57201708884; 8149699400","Positive Youth Development in Aboriginal Physical Activity and Sport: A Systematic Review",2016,"Adolescent Research Review",1,"3",,257,269,,11,10.1007/s40894-015-0021-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85044618884&partnerID=40&md5=5fec7f91c4df9b19e3838d5c04116208",Review,Final,Open Access,Scopus,2-s2.0-85044618884
"Dunsmoor, J.E., Kubota, J.T., Li, J., Coelho, C.A.O., Phelps, E.A.","21833640200; 17346261600; 57208792076; 57006245200; 7005985539","Racial stereotypes impair flexibility of emotional learning",2016,"Social Cognitive and Affective Neuroscience",11,"9", nsw053,1363,1373,,5,10.1093/scan/nsw053,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987621965&partnerID=40&md5=6d660278e9b5bdae7b878636f9067478",Article,Final,Open Access,Scopus,2-s2.0-84987621965
"Clair, M., Daniel, C., Lamont, M.","56323773500; 51461271200; 7005588683","Destigmatization and health: Cultural constructions and the long-term reduction of stigma",2016,"Social Science and Medicine",165,"",,223,232,,45,10.1016/j.socscimed.2016.03.021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961851530&partnerID=40&md5=f4d18f70da1edc8c8d96f8ea1d637acd",Article,Final,Open Access,Scopus,2-s2.0-84961851530
"Park, G.R., Son, I., Kim, S.-S.","57191724388; 56372399500; 54895028200","Perceived ethnic discrimination and depressive symptoms among biethnic adolescents in South Korea",2016,"Journal of Preventive Medicine and Public Health",49,"5",,301,307,,7,10.3961/jpmph.16.041,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992665632&partnerID=40&md5=dfc0ed1366acc3df0694862fba56ac59",Article,Final,Open Access,Scopus,2-s2.0-84992665632
"Coker, T.R., Elliott, M.N., Toomey, S.L., Schwebel, D.C., Cuccaro, P., Emery, S.T., Davies, S.L., Visser, S.N., Schuster, M.A.","15061102800; 7402622413; 22945909900; 6603681532; 24537082500; 6603757022; 7403126238; 7103240182; 7202798761","Racial and ethnic disparities in ADHD diagnosis and treatment",2016,"Pediatrics",138,"3", e20160407,,,,42,10.1542/peds.2016-0407,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84985931179&partnerID=40&md5=fb5e64be4b54fa4a317cd195337d03e6",Article,Final,Open Access,Scopus,2-s2.0-84985931179
"Morey, F., Hambleton, I.R., Unwin, N., Samuels, T.A.","57191662744; 35233247100; 7005647981; 15725852400","Ethnic and gender disparities in premature adult mortality in Belize 2008-2010",2016,"PLoS ONE",11,"9", e0163172,,,,,10.1371/journal.pone.0163172,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992390339&partnerID=40&md5=0c37bee02f10450182c2cd2095a13213",Article,Final,Open Access,Scopus,2-s2.0-84992390339
"Salter, P.S., Adams, G.","16200011000; 8716223500","On the intentionality of cultural products: Representations of black history as psychological affordances",2016,"Frontiers in Psychology",7,"AUG", 01166,,,,15,10.3389/fpsyg.2016.01166,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84988420976&partnerID=40&md5=7d7afd14c7d2315cac71efa26b578a5b",Article,Final,Open Access,Scopus,2-s2.0-84988420976
"Van Niekerk, J.","36889978200","Mostly ‘black’ and ‘white’: ‘race’, complicity and restitution in the non-fiction of antjie krog | Meestal ‘swart’ en ‘wit’: ‘Ras’, medepligtigheid en restitusie in die nie-fiksie van antjie krog",2016,"Literator",37,"1", a1264,,,,1,10.4102/lit.v37i1.1264,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84986233828&partnerID=40&md5=689129cb20ae888b7a639eb894279b17",Article,Final,Open Access,Scopus,2-s2.0-84986233828
"Müller, E.E., Rebe, K., Chirwa, T.F., Struthers, H., McIntyre, J., Lewis, D.A.","36133469600; 11338942300; 24075268000; 14626918700; 7202924765; 55742511200","The prevalence of human papillomavirus infections and associated risk factors in men-who-have-sex-with-men in Cape Town, South Africa",2016,"BMC Infectious Diseases",16,"1", 440,,,,16,10.1186/s12879-016-1706-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983086219&partnerID=40&md5=18def1515c34147a3f73ecc0958bad1a",Article,Final,Open Access,Scopus,2-s2.0-84983086219
"Berrigan, D., Troiano, R.P., Graubard, B.I.","7004503131; 7005746415; 34570527900","BMI and mortality: the limits of epidemiological evidence",2016,"The Lancet",388,"10046",,734,736,,6,10.1016/S0140-6736(16)30949-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987642116&partnerID=40&md5=24cbc062bba3b8d29e76c498c3b27be5",Note,Final,Open Access,Scopus,2-s2.0-84987642116
"McCartney, M.","23028413600","Margaret McCartney: Racism, immigration, and the NHS",2016,"BMJ (Clinical research ed.)",354,"",,i4477,,,1,10.1136/bmj.i4477,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016923765&partnerID=40&md5=bb7970f4c8debdc3ae38cc8f4880ffd7",Article,Final,Open Access,Scopus,2-s2.0-85016923765
"Asai, S.M.","55653544200","The Cultural Politics of Issei Identity and Music Making in California, 1893-1941",2016,"Journal of the Society for American Music",10,"3",,304,330,,1,10.1017/S1752196316000225,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84984870558&partnerID=40&md5=ae587485595250a262b57d65132701dd",Review,Final,Open Access,Scopus,2-s2.0-84984870558
"Smith, E.","55479672300","National Liberation for Whom? The Postcolonial Question, the Communist Party of Great Britain, and the Party's African and Caribbean Membership",2016,"International Review of Social History",61,"2",,283,315,,2,10.1017/S0020859016000249,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982856659&partnerID=40&md5=8d3ba21bb8dda48a6f57dea78ff6e77f",Review,Final,Open Access,Scopus,2-s2.0-84982856659
"Oberle, E.","56479056100","JAZZ, the WOUND: NEGATIVE IDENTITY, CULTURE, and the PROBLEM of WEAK SUBJECTIVITY in THEODOR ADORNO'S TWENTIETH CENTURY",2016,"Modern Intellectual History",13,"2",,357,386,,,10.1017/S1479244314000614,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920829756&partnerID=40&md5=b5fea669043047f6b606cff36fb7d0d1",Review,Final,Open Access,Scopus,2-s2.0-84920829756
"Park, G., Van Bavel, J.J., Hill, L.K., Williams, D.P., Thayer, J.F.","55185067900; 22986966200; 16245299000; 57191485073; 57203175133","Social groups prioritize selective attention to faces: How social identity shapes distractor interference",2016,"PLoS ONE",11,"8", 0161426,,,,5,10.1371/journal.pone.0161426,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84990990322&partnerID=40&md5=045720452e085b3cc3672ff6042fa084",Article,Final,Open Access,Scopus,2-s2.0-84990990322
"Mafolasire, A., Yao, X., Nawaf, C., Suarez-Sarmiento, A., Chow, W.-H., Zhao, W., Corley, D., Hofmann, J.N., Purdue, M., Adeniran, A.J., Shuch, B.","57192186383; 55431177500; 55776213500; 57110428900; 7402281015; 7403943701; 7006039762; 57204651465; 6701653966; 6603640626; 13807309900","Racial disparities in renal cell carcinoma: a single-payer healthcare experience",2016,"Cancer Medicine",5,"8",,2101,2108,,7,10.1002/cam4.755,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85000359855&partnerID=40&md5=135ff36754198f64f1894c21ccc87f68",Article,Final,Open Access,Scopus,2-s2.0-85000359855
"Monzavi-Karbassi, B., Siegel, E.R., Medarametla, S., Makhoul, I., Kieber-Emmons, T.","6602628220; 7201739716; 57190069932; 35488415300; 7005572799","Breast cancer survival disparity between African American and Caucasian women in Arkansas: A race-by-grade analysis",2016,"Oncology Letters",12,"2",,1337,1342,,3,10.3892/ol.2016.4804,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977074195&partnerID=40&md5=9f288dd117431aede4c7c48396738a4c",Article,Final,Open Access,Scopus,2-s2.0-84977074195
"Hicks, C.W., Canner, J.K., Zarkowsky, D.S., Arhuidese, I., Obeid, T., Malas, M.B.","36173844300; 56490549100; 56333832100; 56116799500; 55958998500; 6603870757","Racial disparities after vascular trauma are age-dependent",2016,"Journal of Vascular Surgery",64,"2",,418,424,,4,10.1016/j.jvs.2016.01.049,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84960965008&partnerID=40&md5=df661dadcc67648b3fea49fe0ed80d3c",Conference Paper,Final,Open Access,Scopus,2-s2.0-84960965008
"Kim, Y., Son, I., Wie, D., Muntaner, C., Kim, H., Kim, S.-S.","57190262638; 56372399500; 55675731900; 7006819551; 57190247122; 54895028200","Don't ask for fair treatment? A gender analysis of ethnic discrimination, response to discrimination, and self-rated health among marriage migrants in South Korea",2016,"International Journal for Equity in Health",15,"1", 112,,,,3,10.1186/s12939-016-0396-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978695667&partnerID=40&md5=2f358ce11983e0c345061d48264247a9",Article,Final,Open Access,Scopus,2-s2.0-84978695667
"Harris, R., Cormack, D., Curtis, E., Jones, R., Stanley, J., Lacey, C.","7405698354; 8292056500; 8327165400; 55267262900; 57208096305; 12790903800","Development and testing of study tools and methods to examine ethnic bias and clinical decision-making among medical students in New Zealand: The Bias and Decision-Making in Medicine (BDMM) study",2016,"BMC Medical Education",16,"1", 173,,,,7,10.1186/s12909-016-0701-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979042740&partnerID=40&md5=599bfa57eb7a55e30de4bfba75ab3d3a",Article,Final,Open Access,Scopus,2-s2.0-84979042740
"Cooke, A.","35791056500","Changing society’s whole approach to psychosis",2016,"Journal of Mental Health",25,"4",,287,290,,2,10.3109/09638237.2016.1167861,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973891521&partnerID=40&md5=4c426fbf48781b42218cf21b1de0b10e",Editorial,Final,Open Access,Scopus,2-s2.0-84973891521
"Bhugra, D.","7006858005","Social discrimination and social justice",2016,"International Review of Psychiatry",28,"4",,336,341,,9,10.1080/09540261.2016.1210359,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84980002162&partnerID=40&md5=a38bfe39fdde31599851c7efe19da1c1",Editorial,Final,Open Access,Scopus,2-s2.0-84980002162
"Winch, A., Littler, J., Keller, J.","55011415700; 8364070400; 37067584500","Why “intergenerational feminist media studies”?",2016,"Feminist Media Studies",16,"4",,557,572,,8,10.1080/14680777.2016.1193285,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977111750&partnerID=40&md5=6f8e79ef73584ee770e8fe86e6b933a1",Editorial,Final,Open Access,Scopus,2-s2.0-84977111750
"Pulido, L.","57204254665","Flint, Environmental Racism, and Racial Capitalism",2016,"Capitalism, Nature, Socialism",27,"3",,1,16,,50,10.1080/10455752.2016.1213013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84980018976&partnerID=40&md5=1971cbbbd93533e76e7e46787074d25d",Editorial,Final,Open Access,Scopus,2-s2.0-84980018976
"Horton, R.","26643541300","Offline: The meanings of Brexit",2016,"The Lancet",388,"10039",,14,,,5,10.1016/S0140-6736(16)30903-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992076930&partnerID=40&md5=315f2d5ae6704eba439e199c0faaa984",Note,Final,Open Access,Scopus,2-s2.0-84992076930
"Thorpe, R.J., Halkitis, P.N.","7101839220; 7003539853","Biopsychosocial Determinants of the Health of Boys and Men Across the Lifespan",2016,"Behavioral Medicine",42,"3",,129,131,,6,10.1080/08964289.2016.1191231,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976619300&partnerID=40&md5=c9ae635494aaf080365a69fa3b5c5e69",Editorial,Final,Open Access,Scopus,2-s2.0-84976619300
"Van Hout, M.C.","24342144200","Foreword",2016,"Journal of Ethnicity in Substance Abuse",15,"3",,221,222,,,10.1080/15332640.2016.1202709,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978768133&partnerID=40&md5=661cf2e3ba377d35a714185b8d10fc0b",Editorial,Final,Open Access,Scopus,2-s2.0-84978768133
"Roy, A.G., Sahoo, A.K.","8418972600; 14052782500","The journey of the Komagata Maru: national, transnational, diasporic",2016,"South Asian Diaspora",8,"2",,85,97,,1,10.1080/19438192.2016.1221201,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84986268022&partnerID=40&md5=ee4c0c73fc45f74a526896a299b456fc",Editorial,Final,Open Access,Scopus,2-s2.0-84986268022
"Tambe Endoh, F., Melvin Mbao, M.L.","57189850429; 57190577075","Political dynamics in Kenya’s post-electoral violence: Justice without peace or political compromise?",2016,"African Security Review",25,"3",,275,287,,,10.1080/10246029.2016.1188834,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84975316832&partnerID=40&md5=99c36ad86b4074fe20a11a83dcea4909",Article,Final,Open Access,Scopus,2-s2.0-84975316832
"Kirkham, S.","56967893000","Constructing multiculturalism at school: Negotiating tensions in talk about ethnic diversity",2016,"Discourse and Society",27,"4",,383,400,,6,10.1177/0957926516634548,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84975034067&partnerID=40&md5=8ab9e74ab0eb79cf7ec9afa843761a8a",Article,Final,Open Access,Scopus,2-s2.0-84975034067
"Hopkins, P.","8367471100","Gendering Islamophobia, racism and White supremacy: Gendered violence against those who look Muslim",2016,"Dialogues in Human Geography",6,"2",,186,189,,11,10.1177/2043820616655018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026337539&partnerID=40&md5=6bee1f484dbed47595c7b2e4257f19a0",Article,Final,Open Access,Scopus,2-s2.0-85026337539
"Da Costa, A.E.","36154647400","Thinking ‘Post-Racial’ Ideology Transnationally: The Contemporary Politics of Race and Indigeneity in the Americas",2016,"Critical Sociology",42,"4-5",,475,490,,6,10.1177/0896920515591175,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976351683&partnerID=40&md5=67246e17fa14d63e897c6f7651d7bd1f",Editorial,Final,Open Access,Scopus,2-s2.0-84976351683
"Binkley, S.","47361013000","Anti-racism beyond empathy: Transformations in the knowing and governing of racial difference ed",2016,"Subjectivity",9,"2",,181,204,,3,10.1057/sub.2016.4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030091866&partnerID=40&md5=77259b3a0c5e3baa6050fa6f8088cd74",Article,Final,Open Access,Scopus,2-s2.0-85030091866
"Batista, L.E., Rattner, D., Kalckmann, S., De Oliveira, M.C.G.","7006259522; 7005252795; 16549411500; 57191923172","Humanization in health care and racial inequalities: An intervention proposal | Humanização na atenção à saúde e as desigualdades raciais: Uma proposta de intervenção",2016,"Saude e Sociedade",25,"3",,689,702,,,10.1590/S0104-12902016146290,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994884877&partnerID=40&md5=ee8c11e8370b9c4f329bf880d27a1ba7",Article,Final,Open Access,Scopus,2-s2.0-84994884877
"Ashe, S., Virdee, S., Brown, L.","57190072682; 6602182675; 57001938500","Striking back against racist violence in the East End of London, 1968–1970",2016,"Race and Class",58,"1",,34,54,,3,10.1177/0306396816642997,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977098462&partnerID=40&md5=fbfcbca5b3a8339ae68811645bad2629",Article,Final,Open Access,Scopus,2-s2.0-84977098462
"Du Plessis, C.","57190061961","Smothering South African reporting: Are racism accusations and Twitter mobs being used to stop truthful coverage at election time?",2016,"Index on Censorship",45,"2",,36,40,,,10.1177/0306422016657021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977138864&partnerID=40&md5=fd9807e67bfb73476b7684970da63299",Article,Final,Open Access,Scopus,2-s2.0-84977138864
"Tsai, J., Ucik, L., Baldwin, N., Hasslinger, C., George, P.","57189255352; 56596850500; 56736021800; 57189252328; 53463415300","Race matters? Examining and rethinking race portrayal in preclinical medical education",2016,"Academic Medicine",91,"7",,916,920,,25,10.1097/ACM.0000000000001232,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84966709551&partnerID=40&md5=ed13f76b6c29d14a0352d64b6f81ec82",Review,Final,Open Access,Scopus,2-s2.0-84966709551
"Varga, I.D., Batista, L.E.","24449735200; 7006259522","Health for black and women populations as public policies and intellectual fields: Supporting arguments for a case study on systemic institutional racism",2016,"Saude e Sociedade",25,"3",,521,523,,1,10.1590/S0104-12902016253100,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994885681&partnerID=40&md5=cf5d4750b9a3e1447c9d89cdb9c5c930",Editorial,Final,Open Access,Scopus,2-s2.0-84994885681
"Werneck, J.","13907030300","Institutional racism and black population health | Racismo institucional e saúde da população negra",2016,"Saude e Sociedade",25,"3",,535,549,,12,10.1590/S0104-129020162610,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994820035&partnerID=40&md5=f14824642aaac170301ae1bcd2ef8a55",Article,Final,Open Access,Scopus,2-s2.0-84994820035
